date,value
1958-09-01,15.931923184092842
1958-10-01,16.55980331035157
1958-11-01,16.98888357938633
1958-12-01,17.358357365369958
1959-01-01,17.980339342993386
1959-02-01,17.75916926361142
1959-03-01,18.200871845485633
1959-04-01,18.43075304878342
1959-05-01,18.692721439594177
1959-06-01,18.448591397066476
1959-07-01,19.090533975796507
1959-08-01,18.958803640750205
1959-09-01,18.123290556758622
1959-10-01,18.02196244151542
1959-11-01,18.07178913057021
1959-12-01,18.624728977900105
1960-01-01,18.338284994375567
1960-02-01,17.545275108945976
1960-03-01,17.286020720522153
1960-04-01,17.42976694759721
1960-05-01,17.256170578727918
1960-06-01,17.82336381726475
1960-07-01,17.376806472898117
1960-08-01,17.582113039577678
1960-09-01,17.052015467817665
1960-10-01,16.605104536251034
1960-11-01,17.146088452419004
1960-12-01,17.562090833957132
1961-01-01,18.47041698647718
1961-02-01,19.23401449829836
1961-03-01,19.844225272725573
1961-04-01,20.382842975754777
1961-05-01,20.598606843297347
1961-06-01,20.332414551592297
1961-07-01,20.14664373682732
1961-08-01,20.941688475215187
1961-09-01,20.70524304414726
1961-10-01,20.924190141010794
1961-11-01,21.857957721959675
1961-12-01,22.041480198382267
1962-01-01,21.19793140001523
1962-02-01,21.451687754873387
1962-03-01,21.44315856852624
1962-04-01,20.65833644764903
1962-05-01,19.08936749811665
1962-06-01,16.827571244792466
1962-07-01,17.141325661322792
1962-08-01,17.571262631045535
1962-09-01,17.321461147465477
1962-10-01,16.739820967901334
1962-11-01,17.854386489497145
1962-12-01,18.585836118439865
1963-01-01,19.259231693254055
1963-02-01,19.469191309671412
1963-03-01,19.288064606604838
1963-04-01,20.150077238226984
1963-05-01,20.507585864952606
1963-06-01,20.384149993841
1963-07-01,19.969231885949636
1963-08-01,20.47263790052768
1963-09-01,20.96036009070511
1963-10-01,20.891344595411496
1963-11-01,20.720399335339707
1963-12-01,21.038599376737054
1964-01-01,21.627216196980932
1964-02-01,21.832670826710327
1964-03-01,22.167245585982634
1964-04-01,22.422192169737176
1964-05-01,22.57433076956383
1964-06-01,22.30028803608279
1964-07-01,22.984351845738402
1964-08-01,22.650407292938798
1964-09-01,22.892221984231682
1964-10-01,23.21215468067534
1964-11-01,23.22501979309582
1964-12-01,22.75298477278726
1965-01-01,23.26933508192247
1965-02-01,23.372068272751335
1965-03-01,23.253528200034843
1965-04-01,23.420551954771298
1965-05-01,23.708808308861947
1965-06-01,22.385342986457793
1965-07-01,22.300781712174427
1965-08-01,22.665971845964396
1965-09-01,23.374146831648634
1965-10-01,23.775745523312693
1965-11-01,23.92546115667373
1965-12-01,23.694111549106328
1966-01-01,24.058483388421756
1966-02-01,23.70002714557941
1966-03-01,22.611112582289998
1966-04-01,23.113696462615835
1966-05-01,21.8521779767631
1966-06-01,21.555253383226262
1966-07-01,21.381702007433425
1966-08-01,19.913903864009814
1966-09-01,19.16167625061501
1966-10-01,18.825409371315683
1966-11-01,19.71125121192897
1966-12-01,19.73647375279198
1967-01-01,20.43224212538429
1967-02-01,21.07444316367845
1967-03-01,21.44389860201911
1967-04-01,21.686025566746252
1967-05-01,21.94847738965841
1967-06-01,21.552097609793496
1967-07-01,21.804196245666372
1967-08-01,22.030627049126032
1967-09-01,22.219145488664797
1967-10-01,22.068199194183894
1967-11-01,21.263102968336288
1967-12-01,21.75159780872364
1968-01-01,21.511535896332187
1968-02-01,20.42499237621423
1968-03-01,19.934711308295707
1968-04-01,21.27735601567175
1968-05-01,21.63022714277988
1968-06-01,22.004623431346534
1968-07-01,21.75353741567096
1968-08-01,21.13776679361786
1968-09-01,21.680275633292926
1968-10-01,22.004606927956882
1968-11-01,22.195529227158154
1968-12-01,22.27787299543488
1969-01-01,21.194968072847157
1969-02-01,20.895729901987245
1969-03-01,20.20228761648166
1969-04-01,20.428608081932158
1969-05-01,20.972258271972102
1969-06-01,19.71334158375763
1969-07-01,18.681708207192766
1969-08-01,18.42951559020774
1969-09-01,18.398046344676978
1969-10-01,18.44866203181536
1969-11-01,18.437760084691043
1969-12-01,17.326929913742685
1970-01-01,17.090541395140207
1970-02-01,16.372586787159854
1970-03-01,16.531690813943612
1970-04-01,15.87306781935406
1970-05-01,13.983836060789193
1970-06-01,13.799691797725178
1970-07-01,13.726499744359767
1970-08-01,14.100456516815445
1970-09-01,14.84266114524222
1970-10-01,15.064185404089633
1970-11-01,14.950761908791733
1970-12-01,15.873840687205744
1971-01-01,16.46179394349194
1971-02-01,17.03453478150213
1971-03-01,17.402902607188878
1971-04-01,17.924110447959606
1971-05-01,17.564153279699386
1971-06-01,17.083166880070703
1971-07-01,16.88941470869336
1971-08-01,16.51944944305157
1971-09-01,16.856792547836
1971-10-01,16.428862709159475
1971-11-01,15.638712654326646
1971-12-01,16.60355721292533
1972-01-01,17.262996797035175
1972-02-01,17.464147605486172
1972-03-01,17.805643849614942
1972-04-01,17.915161678498293
1972-05-01,17.66264620037255
1972-06-01,17.64085731574025
1972-07-01,17.398690031138166
1972-08-01,17.943404688029794
1972-09-01,17.613854552912102
1972-10-01,17.533183854158548
1972-11-01,18.338894714968045
1972-12-01,18.645719442073673
1973-01-01,18.712530467302425
1973-02-01,17.889889599193744
1973-03-01,17.41214205829032
1973-04-01,16.93574006605082
1973-05-01,16.314338759668566
1973-06-01,15.808323047681974
1973-07-01,15.88951857398878
1973-08-01,15.278501094706119
1973-09-01,15.475308601805558
1973-10-01,15.913516308933378
1973-11-01,14.651845159710565
1973-12-01,13.493329686205884
1974-01-01,13.530721892513945
1974-02-01,12.957321280205383
1974-03-01,13.310364239140156
1974-04-01,12.550411048540902
1974-05-01,11.995436947329658
1974-06-01,11.888498820078995
1974-07-01,10.394141805327047
1974-08-01,9.824195723141194
1974-09-01,8.68042130564633
1974-10-01,8.74498383380958
1974-11-01,8.948984512755601
1974-12-01,8.289060055923079
1975-01-01,8.920995508404246
1975-02-01,9.762246716166464
1975-03-01,10.163796767444031
1975-04-01,10.233076136605913
1975-05-01,10.818139119335804
1975-06-01,11.011354609247661
1975-07-01,10.902767048238573
1975-08-01,10.089769593328015
1975-09-01,9.918905356559419
1975-10-01,10.327599777501112
1975-11-01,10.435859457947895
1975-12-01,10.250368416256837
1976-01-01,11.185051362622147
1976-02-01,11.58609299444969
1976-03-01,11.63175440356651
1976-04-01,11.689164132206368
1976-05-01,11.532053585609425
1976-06-01,11.543841631417104
1976-07-01,11.75749048868991
1976-08-01,11.597986002509248
1976-09-01,11.805990949539789
1976-10-01,11.345696136316693
1976-11-01,11.248855860507959
1976-12-01,11.597589726582934
1977-01-01,11.437961346787548
1977-02-01,11.014841854222771
1977-03-01,10.895746511662736
1977-04-01,10.636037409141357
1977-05-01,10.548486693556994
1977-06-01,10.530023959090755
1977-07-01,10.5676924477754
1977-08-01,10.26838566671099
1977-09-01,10.067742820070697
1977-10-01,9.766666299556542
1977-11-01,9.766299983660193
1977-12-01,9.678266582535914
1978-01-01,9.241462260934684
1978-02-01,9.045263570704734
1978-03-01,8.95042007763389
1978-04-01,9.26258872086684
1978-05-01,9.634910728598443
1978-06-01,9.549678981041732
1978-07-01,9.425524047787354
1978-08-01,10.023970854003744
1978-09-01,9.941887473004405
1978-10-01,9.533608358208827
1978-11-01,8.928418902293146
1978-12-01,9.011941819133828
1979-01-01,9.25763691913997
1979-02-01,9.00374037104563
1979-03-01,9.070785029660762
1979-04-01,9.133063566217412
1979-05-01,8.794383289814956
1979-06-01,8.853937764693951
1979-07-01,8.827498045542363
1979-08-01,9.12716579721503
1979-09-01,9.112758990740957
1979-10-01,8.68184330689931
1979-11-01,8.518784302983558
1979-12-01,8.74520440466929
1980-01-01,8.850934180729109
1980-02-01,9.054476092192516
1980-03-01,8.081150900785499
1980-04-01,7.8440245047192185
1980-05-01,8.104225807176496
1980-06-01,8.512077962306739
1980-07-01,8.880865527295843
1980-08-01,9.07100598161838
1980-09-01,9.19604013174324
1980-10-01,9.35784104675711
1980-11-01,9.654043663233388
1980-12-01,9.38990208492174
1981-01-01,9.259404530877951
1981-02-01,8.829899353831307
1981-03-01,9.081096883854624
1981-04-01,9.085561230788743
1981-05-01,8.818483466548068
1981-06-01,8.765340744304929
1981-07-01,8.445319467875512
1981-08-01,8.399806316566439
1981-09-01,7.5811630519231565
1981-10-01,7.64914171331921
1981-11-01,7.8107525657161085
1981-12-01,7.832562137141896
1982-01-01,7.388659973375995
1982-02-01,7.181823450546733
1982-03-01,6.950673793536032
1982-04-01,7.259072625426144
1982-05-01,7.192612484464623
1982-06-01,6.692133988197588
1982-07-01,6.638653100208758
1982-08-01,6.643422752166089
1982-09-01,7.398838200323305
1982-10-01,7.999840994534586
1982-11-01,8.347476938155426
1982-12-01,8.467738401400474
1983-01-01,8.756783224134741
1983-02-01,8.910493436624117
1983-03-01,9.232829705190523
1983-04-01,9.531581284160408
1983-05-01,9.874456504668395
1983-06-01,10.000117903130016
1983-07-01,10.014475995571019
1983-08-01,9.728056935665204
1983-09-01,9.984202458028772
1983-10-01,10.00339179944962
1983-11-01,9.853581649364276
1983-12-01,9.815010903608664
1984-01-01,9.89493180920253
1984-02-01,9.324529645727976
1984-03-01,9.326747066508238
1984-04-01,9.305643404594816
1984-05-01,9.23183181689604
1984-06-01,9.010185512291002
1984-07-01,8.868302214043295
1984-08-01,9.623063257373163
1984-09-01,9.687341313628076
1984-10-01,9.595070703048501
1984-11-01,9.691973221783083
1984-12-01,9.595054801133456
1985-01-01,9.997001177730448
1985-02-01,10.494935172607075
1985-03-01,10.373217214924729
1985-04-01,10.397118719816817
1985-05-01,10.608120467860095
1985-06-01,10.810049845861212
1985-07-01,10.99756395679338
1985-08-01,10.73879980887728
1985-09-01,10.471234661697546
1985-10-01,10.552516982943747
1985-11-01,11.16461112866747
1985-12-01,11.690521474467598
1986-01-01,11.715007584487983
1986-02-01,12.388219099418123
1986-03-01,13.189022981532712
1986-04-01,13.552504172869478
1986-05-01,13.560046199232335
1986-06-01,13.888688626457116
1986-07-01,13.619995534083808
1986-08-01,13.887667550866055
1986-09-01,13.467314312977129
1986-10-01,13.425918860857358
1986-11-01,13.872985596138601
1986-12-01,14.085139814743307
1987-01-01,14.922208103718944
1987-02-01,15.82231814283645
1987-03-01,16.43334397606992
1987-04-01,16.196534453220877
1987-05-01,16.160311952655736
1987-06-01,16.825207307878717
1987-07-01,17.30600439051222
1987-08-01,18.32690724585634
1987-09-01,17.675620449938222
1987-10-01,15.530055563627313
1987-11-01,13.590885143189082
1987-12-01,13.389028514426963
1988-01-01,13.898336683569136
1988-02-01,14.298270962469523
1988-03-01,14.66894681110346
1988-04-01,14.433316420838944
1988-05-01,14.031891348027772
1988-06-01,14.766468647879615
1988-07-01,14.6083157175221
1988-08-01,14.24494631067565
1988-09-01,14.369428776140161
1988-10-01,14.811450153277725
1988-11-01,14.445530680872888
1988-12-01,14.702086748571999
1989-01-01,15.088072442713285
1989-02-01,15.467060462734752
1989-03-01,15.298969108882359
1989-04-01,15.686742656144583
1989-05-01,16.18635353854455
1989-06-01,16.641904235808585
1989-07-01,17.01340765049913
1989-08-01,17.73425143657732
1989-09-01,17.714220678979075
1989-10-01,17.640853852797946
1989-11-01,17.242369266947424
1989-12-01,17.650212904947324
1990-01-01,17.048843606878265
1990-02-01,16.508093516490284
1990-03-01,16.833748233480943
1990-04-01,16.81391389873576
1990-05-01,17.392413588645
1990-06-01,17.817082821653003
1990-07-01,17.747171587070238
1990-08-01,16.168334756508973
1990-09-01,15.301285443522621
1990-10-01,14.818147965500795
1990-11-01,15.18760759950318
1990-12-01,15.846314974728761
1991-01-01,15.60619011880236
1991-02-01,17.354664745205106
1991-03-01,17.81862008339738
1991-04-01,18.15534589519802
1991-05-01,18.035430911004056
1991-06-01,18.01522704468833
1991-07-01,18.10345234551975
1991-08-01,18.51225845533772
1991-09-01,18.357282591774325
1991-10-01,18.349187992001983
1991-11-01,18.288868169301338
1991-12-01,18.441652313512723
1992-01-01,19.77306821146264
1992-02-01,19.582982970386738
1992-03-01,19.28356186129855
1992-04-01,19.301229507881043
1992-05-01,19.662279795641687
1992-06-01,19.3153659676446
1992-07-01,19.62074069482441
1992-08-01,19.722137498351525
1992-09-01,19.70876642474531
1992-10-01,19.370271076906977
1992-11-01,19.833656038801237
1992-12-01,20.44860672124297
1993-01-01,20.323410802995717
1993-02-01,20.54533679290045
1993-03-01,20.85520014869092
1993-04-01,20.457362016642193
1993-05-01,20.51760563376487
1993-06-01,20.608357012960205
1993-07-01,20.564596413297146
1993-08-01,20.81222754662739
1993-09-01,20.993501005229135
1993-10-01,21.10917824747513
1993-11-01,21.03790118960638
1993-12-01,21.16473207981465
1994-01-01,21.411974913826548
1994-02-01,21.263840187313033
1994-03-01,20.833375889460417
1994-04-01,20.055250085063857
1994-05-01,20.196492421281455
1994-06-01,20.290763690670325
1994-07-01,20.067951816142156
1994-08-01,20.535549404755642
1994-09-01,20.576450100818878
1994-10-01,20.395759282410264
1994-11-01,20.209473020394054
1994-12-01,19.91148410809033
1995-01-01,20.219119422457304
1995-02-01,20.802571764332683
1995-03-01,21.15273730203699
1995-04-01,21.642739261879655
1995-05-01,22.195426698019958
1995-06-01,22.718356759520617
1995-07-01,23.37641269151213
1995-08-01,23.28407025623054
1995-09-01,23.94600707529987
1995-10-01,23.926762764083275
1995-11-01,24.34758688111482
1995-12-01,25.027380664939113
1996-01-01,24.762465194644033
1996-02-01,25.976065550593397
1996-03-01,25.629930395216114
1996-04-01,25.424203848381534
1996-05-01,25.814043827699027
1996-06-01,25.96667355833385
1996-07-01,24.8584113323484
1996-08-01,25.41252912145496
1996-09-01,25.68011551287677
1996-10-01,26.483467720897213
1996-11-01,27.585612049012802
1996-12-01,27.723946163893967
1997-01-01,28.33287012995038
1997-02-01,29.265634883575963
1997-03-01,28.802458591871666
1997-04-01,27.58516033813655
1997-05-01,29.928362224688787
1997-06-01,31.256560616381275
1997-07-01,32.766637689669935
1997-08-01,32.58628348671318
1997-09-01,32.66658134170863
1997-10-01,32.90149817979812
1997-11-01,32.33660053281268
1997-12-01,33.03078904290543
1998-01-01,32.859968415052236
1998-02-01,34.709677782269985
1998-03-01,36.29692773642509
1998-04-01,37.27693404302877
1998-05-01,36.95659851896901
1998-06-01,36.802293460092024
1998-07-01,38.25964508524856
1998-08-01,35.42340102487833
1998-09-01,33.53235698083489
1998-10-01,33.77310287904813
1998-11-01,37.36939188392094
1998-12-01,38.82027478009815
1999-01-01,40.576957677208114
1999-02-01,40.40015922925994
1999-03-01,41.35610363271299
1999-04-01,42.704509516892145
1999-05-01,42.55667670951803
1999-06-01,42.18067591174691
1999-07-01,43.828035992805404
1999-08-01,41.93071215994044
1999-09-01,41.32345133471501
1999-10-01,40.55285439953987
1999-11-01,43.2082907146139
1999-12-01,44.19793976104055
2000-01-01,43.77257814693799
2000-02-01,42.185635887917314
2000-03-01,43.22074843996586
2000-04-01,43.52857428850773
2000-05-01,41.9660505033243
2000-06-01,42.78197156707145
2000-07-01,42.758093618269584
2000-08-01,42.86956549441949
2000-09-01,41.89800792488473
2000-10-01,39.36969904420136
2000-11-01,38.782142456784776
2000-12-01,37.2742380044972
2001-01-01,36.97886799702982
2001-02-01,35.83466265143128
2001-03-01,32.32583723617875
2001-04-01,32.17390116836069
2001-05-01,34.074643217140036
2001-06-01,33.06853441111278
2001-07-01,32.16303868744436
2001-08-01,31.404318760780146
2001-09-01,27.6673925868625
2001-10-01,28.5773731133601
2001-11-01,30.005103811056824
2001-12-01,30.499953255020465
2002-01-01,30.277204433096
2002-02-01,29.085704152008432
2002-03-01,30.292130640918685
2002-04-01,29.005883253118693
2002-05-01,28.128107508688338
2002-06-01,26.387672541183356
2002-07-01,23.46312046743144
2002-08-01,23.58871352884238
2002-09-01,22.36503680122434
2002-10-01,21.956233863659083
2002-11-01,23.348396502725137
2002-12-01,23.101442537685635
2003-01-01,22.898348576613223
2003-02-01,21.214102123415294
2003-03-01,21.309719026990997
2003-04-01,22.42793957773091
2003-05-01,23.591080453481485
2003-06-01,24.832223259531062
2003-07-01,24.867329101268787
2003-08-01,24.642251409932168
2003-09-01,25.24368675260626
2003-10-01,25.68275607057969
2003-11-01,25.946798218420124
2003-12-01,26.635170511081537
2004-01-01,27.658540355736577
2004-02-01,27.650862036740218
2004-03-01,26.886530384035858
2004-04-01,26.900577508444886
2004-05-01,25.902814292943756
2004-06-01,26.401285366474905
2004-07-01,25.695888646268557
2004-08-01,25.174462226477775
2004-09-01,25.668406776357696
2004-10-01,25.411655665489327
2004-11-01,26.46531081481804
2004-12-01,27.144808694741226
2005-01-01,26.587250697970372
2005-02-01,26.744863128101183
2005-03-01,26.339142131057933
2005-04-01,25.40892256911447
2005-05-01,25.650230187182974
2005-06-01,26.068394871883996
2005-07-01,26.287871091254754
2005-08-01,26.104381410936156
2005-09-01,25.73012299016448
2005-10-01,24.87653872364797
2005-11-01,25.93178330906903
2005-12-01,26.443803114292415
2006-01-01,26.46870262668573
2006-02-01,26.249624763583302
2006-03-01,26.327837778667693
2006-04-01,26.14728094387453
2006-05-01,25.650640708757354
2006-06-01,24.749582241646387
2006-07-01,24.696786766853318
2006-08-01,25.051393562010976
2006-09-01,25.644156440797403
2006-10-01,26.538040282101736
2006-11-01,26.928020270856504
2006-12-01,27.2826897875717
2007-01-01,27.20753665680715
2007-02-01,27.31518141351663
2007-03-01,26.227605554650918
2007-04-01,26.9762683141891
2007-05-01,27.54849045185128
2007-06-01,27.418262740410622
2007-07-01,27.41008816720434
2007-08-01,26.148607189312333
2007-09-01,26.725743047696927
2007-10-01,27.320648130462033
2007-11-01,25.729053579498387
2007-12-01,25.95551010524024
2008-01-01,24.02231776083683
2008-02-01,23.495263401811787
2008-03-01,22.60681084224934
2008-04-01,23.35604064320161
2008-05-01,23.69643211662318
2008-06-01,22.41681280228194
2008-07-01,20.907206462661584
2008-08-01,21.401617360047933
2008-09-01,20.362733946097517
2008-10-01,16.387356548789832
2008-11-01,15.259659405704582
2008-12-01,15.37608074742377
2009-01-01,15.174651936879668
2009-02-01,14.122181801918897
2009-03-01,13.32366765686393
2009-04-01,14.981866453039247
2009-05-01,15.996355755263153
2009-06-01,16.384182816215343
2009-07-01,16.694620816995613
2009-08-01,18.094069801576076
2009-09-01,18.831902264840075
2009-10-01,19.35800844348684
2009-11-01,19.812761079966048
2009-12-01,20.32237650021654
2010-01-01,20.52785980145442
2010-02-01,19.920539306600446
2010-03-01,21.00460120971536
2010-04-01,21.804845599625157
2010-05-01,20.480068638423408
2010-06-01,19.742039853739456
2010-07-01,19.668660470717708
2010-08-01,19.770299174358573
2010-09-01,20.381395233204035
2010-10-01,21.240127651759416
2010-11-01,21.700723827760612
2010-12-01,22.39637977304421
2011-01-01,22.97829943055498
2011-02-01,23.489828703298524
2011-03-01,22.89933643014364
2011-04-01,23.143929447285945
2011-05-01,23.059491506095338
2011-06-01,22.100831286610994
2011-07-01,22.610981701156625
2011-08-01,20.049852721660493
2011-09-01,19.698114568877713
2011-10-01,20.15582478668875
2011-11-01,20.34524679764582
2011-12-01,20.52357549943169
2012-01-01,21.21300809180345
2012-02-01,21.797435963717525
2012-03-01,22.0539439729047
2012-04-01,21.77924690682488
2012-05-01,20.94146741974347
2012-06-01,20.547504086856076
2012-07-01,20.999341293380557
2012-08-01,21.41042845344293
2012-09-01,21.783690301727674
2012-10-01,21.57710965452878
2012-11-01,20.898162059573693
2012-12-01,21.238261139845605
2013-01-01,21.900475413821795
2013-02-01,22.05272433686193
2013-03-01,22.41920711460256
2013-04-01,22.595655396105574
2013-05-01,23.411841781842394
2013-06-01,22.925333173915313
2013-07-01,23.492460177159625
2013-08-01,23.356649094916083
2013-09-01,23.442287167960593
2013-10-01,23.834737887631423
2013-11-01,24.64207709241204
2013-12-01,24.861869296461922
2014-01-01,24.8596090936327
2014-02-01,24.590930877894117
2014-03-01,24.95603915396537
2014-04-01,24.786315396962618
2014-05-01,24.943274109902564
2014-06-01,25.558007623511273
2014-07-01,25.817545976158716
2014-08-01,25.617606421799376
2014-09-01,25.91843689260618
2014-10-01,25.162748283083236
2014-11-01,26.606817147143403
2014-12-01,26.794085482572537
2015-01-01,26.49229542038311
2015-02-01,26.995513699383228
2015-03-01,26.728605452928466
2015-04-01,26.79137168019231
2015-05-01,26.80611137965081
2015-06-01,26.495895292784834
2015-07-01,26.38113633639968
2015-08-01,25.693658417057687
2015-09-01,24.49675217048642
2015-10-01,25.491441046066736
2015-11-01,26.225851890971917
2015-12-01,25.965424037124166
2016-01-01,24.206167203878465
2016-02-01,24.002606777289753
2016-03-01,25.372298620187898
2016-04-01,25.92233754367387
2016-05-01,25.69470992344996
2016-06-01,25.840372927670497
2016-07-01,26.694003256096288
2016-08-01,26.948872433723857
2016-09-01,26.72787334647853
2016-10-01,26.525143085070585
2016-11-01,26.850953531056255
2016-12-01,27.865098223923518
2017-01-01,28.063573742124454
2017-02-01,28.65510652518412
2017-03-01,29.086921742464636
2017-04-01,28.904245956275147
2017-05-01,29.313344980271427
2017-06-01,29.748503240632747
2017-07-01,30.002220744018555
2017-08-01,29.914959397497476
2017-09-01,30.168114410678893
2017-10-01,30.920393290333823
2017-11-01,31.298913333880268
2017-12-01,32.086132007705984
2018-01-01,33.30734382803066
2018-02-01,32.03538233925028
2018-03-01,31.808409057643114
2018-04-01,30.970179293325227
2018-05-01,31.243615074864607
2018-06-01,31.6305564964546
2018-07-01,31.886366962158984
2018-08-01,32.390276880301116
2018-09-01,32.62289112050019
2018-10-01,31.0379610780065
2018-11-01,30.195583406705246
2018-12-01,28.29185701207287
2019-01-01,28.38016446354758
2019-02-01,29.54154896513121
2019-03-01,29.57619601478482
2019-04-01,30.133517171387513
2019-05-01,29.242030936939855
2019-06-01,29.283796275306265
2019-07-01,29.986685335042527
2019-08-01,28.705397371833076
2019-09-01,29.229520233035274
2019-10-01,28.841122881953403
2019-11-01,29.83686765908343
2019-12-01,30.331822322243294
2020-01-01,30.985220300230704
2020-02-01,30.729689264735754
2020-03-01,24.81716862909942
2020-04-01,25.92735882528017
2020-05-01,27.32848099769846
2020-06-01,28.838315955122845
2020-07-01,29.599194927667003
2020-08-01,31.158208965355232
2020-09-01,30.839426043811258
2020-10-01,31.283694032592855
2020-11-01,32.47320409661257
2020-12-01,33.765591418117104
2021-01-01,34.512432294106915
2021-02-01,35.10390717196983
2021-03-01,35.04254511219209
2021-04-01,36.71981410913302
2021-05-01,36.552133989799074
2021-06-01,36.69625801308837
2021-07-01,37.4433831846154
2021-08-01,37.97350061407049
2021-09-01,37.6203466866512
2021-10-01,37.25302500032531
2021-11-01,38.58262749771922
2021-12-01,38.304849873467454
2022-01-01,36.93675807029747
2022-02-01,35.287149225694876
2022-03-01,34.270798693291745
2022-04-01,33.88916475591386
2022-05-01,30.67315507954515
2022-06-01,29.047721395103846
2022-07-01,29.00461831720894
2022-08-01,30.698763365175296
2022-09-01,28.22988465582197
2022-10-01,27.0807669254007
2022-11-01,28.378949016273314
2022-12-01,28.31690128452729
2023-01-01,28.33481342375569
2023-02-01,28.91976294386664
2023-03-01,27.93813125399789
2023-04-01,28.764841267615363
2023-05-01,28.76205134313123
2023-06-01,29.940031645987492
2023-07-01,30.891659813659928
2023-08-01,30.304748245365207
2023-09-01,29.799681861350244
2023-10-01,28.76905495498398
2023-11-01,30.013224817381495
2023-12-01,31.45231092384458
2024-01-01,32.04512301259602
2024-02-01,33.03719268559904
2024-03-01,33.754920176406
2024-04-01,33.141593030769805
2024-05-01,33.77363454011197
2024-06-01,34.81054878004298
2024-07-01,35.443553078907236
2024-08-01,34.919631348614786
2024-09-01,35.66018363515213
2024-10-01,36.58721052793017
2024-11-01,37.3501956550788
2024-12-01,37.71119169643465
2025-01-01,37.129219852198915
2025-02-01,37.1871755936969
2025-03-01,34.78475033985075
2025-04-01,32.621270341113544
2025-05-01,35.07669704372764
2025-06-01,36.11109213369693
2025-07-01,37.47424619164658
2025-08-01,37.84614504488179
2025-09-01,38.58038732538846
2025-10-01,39.20569217112651
2025-11-01,39.14171487316627
2025-12-01,39.55791838682829
2026-01-01,39.5935764977168
2026-02-01,38.9328957633288
2026-03-01,36.91128330420084
2026-04-01,37.95963153606298
2026-05-01,39.87730841232363
2026-06-01,39.64622142282511
2026-07-01,39.45811951898449
